userId,user_encoded
1218376,100937
2403699,100938
829599,100939
695732,100940
452725,100941
750227,100942
1652998,100943
1484841,100944
1421617,100945
1980425,100946
1507559,100947
1910729,100948
2636185,100949
2456592,100950
859734,100951
832101,100952
1083076,100953
1420637,100954
2296766,100955
2444237,100956
1012076,100957
790004,100958
45330,100959
2575307,100960
243227,100961
2673414,100962
49065,100963
1746102,100964
2597413,100965
2607467,100966
644053,100967
1309794,100968
1862796,100969
1450979,100970
2106839,100971
966583,100972
1149846,100973
533560,100974
916172,100975
1112667,100976
2081154,100977
1858337,100978
2277390,100979
780016,100980
38002,100981
345964,100982
832603,100983
902075,100984
1441551,100985
1778040,100986
2666180,100987
2075293,100988
2673735,100989
1693991,100990
186047,100991
1097362,100992
440665,100993
424752,100994
1927333,100995
1271337,100996
1163131,100997
2134430,100998
1428225,100999
2601560,101000
34726,101001
53334,101002
1250178,101003
1449853,101004
2063628,101005
574979,101006
983920,101007
1054958,101008
1934657,101009
2507511,101010
1879633,101011
1339717,101012
1687489,101013
1401781,101014
2263882,101015
893915,101016
360583,101017
1430998,101018
922440,101019
386234,101020
870579,101021
947773,101022
1740281,101023
1598130,101024
2319643,101025
1034745,101026
1560357,101027
439319,101028
2066474,101029
2585862,101030
2013810,101031
1553823,101032
1026845,101033
2295519,101034
820466,101035
865348,101036
2054556,101037
2190627,101038
486474,101039
618096,101040
1428165,101041
2430297,101042
1153632,101043
1574436,101044
682729,101045
619545,101046
188962,101047
735484,101048
1476022,101049
412821,101050
133093,101051
954090,101052
172651,101053
1883194,101054
1550737,101055
429121,101056
2182332,101057
639281,101058
616420,101059
586889,101060
925785,101061
2673097,101062
557395,101063
1865826,101064
2194998,101065
67103,101066
827209,101067
2012201,101068
1506463,101069
957796,101070
2595527,101071
289793,101072
620841,101073
566213,101074
2369999,101075
1096494,101076
1161666,101077
1545772,101078
1159718,101079
2476529,101080
1956663,101081
1029112,101082
1368853,101083
2098050,101084
1671797,101085
2113259,101086
1719649,101087
1394510,101088
263626,101089
314045,101090
58405,101091
1400946,101092
1222143,101093
1047719,101094
1210964,101095
1164137,101096
2494898,101097
437676,101098
419102,101099
1486291,101100
2288709,101101
1525639,101102
718737,101103
2641306,101104
1070380,101105
469921,101106
1962238,101107
2537337,101108
1299657,101109
418949,101110
2385252,101111
2328102,101112
2251224,101113
1475444,101114
828716,101115
1323422,101116
1193998,101117
2521420,101118
1889443,101119
1553428,101120
2452290,101121
1212242,101122
1985115,101123
494917,101124
481634,101125
488449,101126
1534809,101127
2561680,101128
1377441,101129
991091,101130
619088,101131
1315113,101132
2129706,101133
893067,101134
671318,101135
1983681,101136
1811549,101137
501511,101138
1917426,101139
818633,101140
2255122,101141
415340,101142
294948,101143
592803,101144
1805892,101145
2208671,101146
1908702,101147
2231120,101148
2580707,101149
195108,101150
2168949,101151
950931,101152
1519376,101153
840454,101154
1099592,101155
2410203,101156
2054964,101157
1610970,101158
1838016,101159
928910,101160
1620387,101161
436331,101162
2115882,101163
1910443,101164
1484808,101165
2406030,101166
1969699,101167
709081,101168
2653961,101169
2451624,101170
500666,101171
1471506,101172
903872,101173
380608,101174
1942160,101175
1813954,101176
932925,101177
1388966,101178
2445471,101179
1698781,101180
408612,101181
299254,101182
2329969,101183
597065,101184
996883,101185
1860219,101186
1034643,101187
2374585,101188
1278609,101189
2069843,101190
2223611,101191
549027,101192
422948,101193
2654071,101194
671379,101195
1722531,101196
1367577,101197
2535527,101198
1381435,101199
303059,101200
1076654,101201
1723206,101202
1788395,101203
648259,101204
2405200,101205
2014839,101206
2431116,101207
2554523,101208
2611645,101209
1250132,101210
664544,101211
2164522,101212
1450936,101213
1604788,101214
71254,101215
2645767,101216
160385,101217
2045117,101218
1864976,101219
2475379,101220
2122619,101221
1601296,101222
397679,101223
256072,101224
724602,101225
2381723,101226
129032,101227
758345,101228
824666,101229
2246233,101230
2655747,101231
195604,101232
2427175,101233
2166220,101234
1073532,101235
1913385,101236
1292679,101237
1640400,101238
292166,101239
624126,101240
2552317,101241
874451,101242
1096359,101243
1945223,101244
1604155,101245
1388269,101246
2325088,101247
862117,101248
763580,101249
2614318,101250
1015789,101251
121005,101252
419400,101253
2081048,101254
1787902,101255
2450991,101256
728806,101257
1839719,101258
1003371,101259
459570,101260
318675,101261
144897,101262
1937599,101263
235568,101264
707792,101265
1949151,101266
1192000,101267
2537099,101268
2045342,101269
96798,101270
1535708,101271
935455,101272
1008607,101273
2258593,101274
2102056,101275
2205893,101276
1943652,101277
419673,101278
2581380,101279
1531451,101280
977919,101281
1305994,101282
1072960,101283
1028672,101284
521669,101285
2027803,101286
2488650,101287
59964,101288
2384529,101289
760980,101290
2440704,101291
1246789,101292
282800,101293
1801525,101294
1212878,101295
713289,101296
1932589,101297
2639349,101298
317002,101299
1621108,101300
299364,101301
556226,101302
1404685,101303
1902202,101304
574877,101305
427645,101306
898000,101307
1037661,101308
792126,101309
1659367,101310
2396713,101311
2515500,101312
232637,101313
34628,101314
878676,101315
1182376,101316
1515126,101317
1080215,101318
1579439,101319
1639681,101320
357866,101321
820139,101322
1689363,101323
2591862,101324
229299,101325
1868935,101326
2348754,101327
1070987,101328
1084501,101329
151355,101330
508588,101331
2453350,101332
2298797,101333
2088370,101334
1267114,101335
1595460,101336
960961,101337
2340508,101338
407857,101339
1108969,101340
2211133,101341
669519,101342
2498162,101343
836354,101344
1233072,101345
2408541,101346
96925,101347
1658959,101348
1430601,101349
102861,101350
800519,101351
2577941,101352
2564008,101353
1175686,101354
2256483,101355
2311515,101356
610889,101357
474129,101358
553357,101359
416948,101360
1951261,101361
1520162,101362
1074058,101363
2119627,101364
2113201,101365
2416671,101366
1190990,101367
207092,101368
1016197,101369
1193212,101370
1988380,101371
2008578,101372
1441021,101373
764895,101374
580824,101375
884689,101376
2678725,101377
583308,101378
582606,101379
1935082,101380
2511174,101381
2038276,101382
1276475,101383
445996,101384
2032128,101385
1434117,101386
2089329,101387
937714,101388
1530709,101389
976804,101390
318844,101391
1336364,101392
521288,101393
2399774,101394
2194031,101395
1016897,101396
1155541,101397
279244,101398
424215,101399
1284923,101400
314272,101401
1844007,101402
820722,101403
737884,101404
795595,101405
1459313,101406
602752,101407
1345696,101408
553624,101409
1683683,101410
2665969,101411
1824344,101412
2117335,101413
561926,101414
1372233,101415
2235273,101416
776616,101417
1403668,101418
1272019,101419
2091172,101420
1972574,101421
1635907,101422
160243,101423
1840338,101424
350463,101425
2506105,101426
375421,101427
135664,101428
825644,101429
490684,101430
2164221,101431
1768924,101432
1190481,101433
2648015,101434
845581,101435
280493,101436
1451805,101437
762019,101438
2599978,101439
157626,101440
1206922,101441
1624876,101442
1353922,101443
2255410,101444
38935,101445
824385,101446
2495700,101447
215565,101448
2149374,101449
2512720,101450
1688298,101451
1920853,101452
1588471,101453
1542577,101454
1580793,101455
2271058,101456
1972801,101457
1384515,101458
1851616,101459
1282593,101460
1311325,101461
1980869,101462
1900336,101463
2622078,101464
1894429,101465
1267618,101466
802721,101467
1660374,101468
309876,101469
1113196,101470
1838636,101471
88182,101472
592699,101473
2193558,101474
951459,101475
676556,101476
2668285,101477
268078,101478
966737,101479
54334,101480
2571903,101481
442129,101482
789252,101483
2022079,101484
2639285,101485
351007,101486
1897168,101487
1745809,101488
893659,101489
2278851,101490
2130735,101491
90801,101492
68822,101493
1337031,101494
1718264,101495
858761,101496
472749,101497
2169021,101498
2529287,101499
2554815,101500
2369106,101501
1308204,101502
2630979,101503
1080632,101504
669354,101505
1204698,101506
2043891,101507
308428,101508
482861,101509
1677904,101510
1096343,101511
923483,101512
1870608,101513
517410,101514
2000283,101515
439033,101516
167535,101517
507467,101518
1559041,101519
123235,101520
453255,101521
2600809,101522
119252,101523
285318,101524
284821,101525
1927726,101526
397716,101527
457675,101528
577416,101529
679513,101530
1779474,101531
1856566,101532
2011752,101533
1540244,101534
778192,101535
495826,101536
946656,101537
1496391,101538
54837,101539
1920713,101540
805104,101541
273811,101542
1440975,101543
1098954,101544
72690,101545
1969307,101546
2136291,101547
1664341,101548
1173096,101549
1728723,101550
2666415,101551
665979,101552
101705,101553
2253731,101554
2410241,101555
2425039,101556
1708468,101557
2126252,101558
677789,101559
373548,101560
1218294,101561
1848761,101562
329194,101563
902373,101564
707865,101565
816572,101566
1756926,101567
895538,101568
532919,101569
2354469,101570
843741,101571
269644,101572
1216666,101573
1750644,101574
2097199,101575
456746,101576
2523760,101577
372012,101578
220726,101579
426278,101580
706484,101581
760167,101582
805954,101583
1263767,101584
2486918,101585
1589504,101586
500975,101587
82335,101588
826248,101589
1394504,101590
2413092,101591
2542794,101592
877945,101593
796694,101594
674513,101595
610818,101596
1324830,101597
1380871,101598
1089632,101599
1368019,101600
1050395,101601
527087,101602
2140266,101603
2286196,101604
1855041,101605
1794620,101606
845980,101607
311538,101608
2410726,101609
531943,101610
151855,101611
2436900,101612
1987805,101613
690148,101614
2474831,101615
1879499,101616
583688,101617
2464473,101618
1277156,101619
1771727,101620
971503,101621
1521870,101622
1971682,101623
296955,101624
2674501,101625
2571785,101626
1848039,101627
1096267,101628
203434,101629
666113,101630
2201663,101631
2651892,101632
1955548,101633
1922159,101634
1168001,101635
744795,101636
555437,101637
1253423,101638
847020,101639
1222539,101640
2470795,101641
1036771,101642
1739234,101643
1903441,101644
2410467,101645
570550,101646
568987,101647
1994395,101648
703064,101649
2559585,101650
2352797,101651
2473639,101652
1476900,101653
1396266,101654
1416136,101655
1210317,101656
1526193,101657
1378042,101658
2497733,101659
1403550,101660
1493649,101661
2092597,101662
2049342,101663
2339911,101664
2313470,101665
2191889,101666
468552,101667
2576318,101668
938034,101669
904789,101670
2573936,101671
2532454,101672
1610203,101673
1171460,101674
1118399,101675
1255171,101676
1884402,101677
909241,101678
880264,101679
2312537,101680
160785,101681
1837659,101682
896745,101683
2103785,101684
2535697,101685
2208967,101686
1079838,101687
1964429,101688
556920,101689
2146591,101690
1460204,101691
2490493,101692
801015,101693
1934793,101694
902181,101695
762404,101696
1447122,101697
2194860,101698
1296729,101699
1052384,101700
1230841,101701
1319310,101702
754185,101703
1641139,101704
708147,101705
1857080,101706
132127,101707
2275841,101708
2043244,101709
1983544,101710
2240628,101711
2137743,101712
1865895,101713
1487482,101714
948927,101715
1810307,101716
1431583,101717
783081,101718
2033695,101719
38268,101720
154918,101721
431405,101722
2555830,101723
2088643,101724
786978,101725
2179121,101726
2583519,101727
838869,101728
405998,101729
1959635,101730
2635597,101731
1748182,101732
502704,101733
879231,101734
2492513,101735
446698,101736
1885431,101737
1272687,101738
2354695,101739
1626992,101740
274635,101741
2011107,101742
304695,101743
1644341,101744
920929,101745
2404214,101746
701470,101747
57314,101748
487533,101749
418972,101750
1399753,101751
1859905,101752
609139,101753
2220142,101754
1726648,101755
2090519,101756
301561,101757
1339401,101758
2321713,101759
911753,101760
1038565,101761
2268817,101762
2032383,101763
901473,101764
1770616,101765
2328981,101766
1282124,101767
555221,101768
724169,101769
1086775,101770
1122675,101771
2522628,101772
2072311,101773
2569973,101774
949306,101775
1571565,101776
1958903,101777
532045,101778
219564,101779
1770853,101780
1531669,101781
1544745,101782
2150921,101783
1446454,101784
1658515,101785
2254721,101786
1187072,101787
1607233,101788
2625940,101789
879155,101790
418674,101791
2444038,101792
635963,101793
693361,101794
1879424,101795
685854,101796
291515,101797
784737,101798
418984,101799
650450,101800
813716,101801
305275,101802
2352198,101803
1105228,101804
863955,101805
1430343,101806
1746505,101807
1116674,101808
1455734,101809
1296633,101810
1099770,101811
2342203,101812
163321,101813
365023,101814
2650562,101815
755755,101816
441877,101817
2591863,101818
1742483,101819
2104146,101820
1252853,101821
2126570,101822
1667109,101823
733923,101824
77989,101825
1814819,101826
1149735,101827
2659603,101828
1803838,101829
873095,101830
2257339,101831
1545532,101832
241217,101833
927294,101834
1148112,101835
632941,101836
1177353,101837
2655894,101838
1052823,101839
1244087,101840
1677697,101841
2128390,101842
1358546,101843
269185,101844
2216762,101845
1404274,101846
936460,101847
2264392,101848
1593045,101849
2230153,101850
268852,101851
1597207,101852
354604,101853
2295831,101854
2283610,101855
2458485,101856
849125,101857
1044160,101858
1964861,101859
1414242,101860
44746,101861
2040950,101862
1300701,101863
2361576,101864
54692,101865
1181457,101866
950348,101867
1547335,101868
1120193,101869
2006916,101870
483089,101871
831986,101872
206554,101873
876376,101874
1150030,101875
1839145,101876
395348,101877
2572174,101878
660454,101879
1280996,101880
1128129,101881
2276422,101882
2391342,101883
428190,101884
2412353,101885
1524504,101886
1920383,101887
1583561,101888
1301165,101889
1469234,101890
1684442,101891
184413,101892
999204,101893
1245637,101894
1146582,101895
1637447,101896
1873304,101897
1303613,101898
282413,101899
895119,101900
2120746,101901
2418412,101902
1008222,101903
1512869,101904
943922,101905
1958707,101906
1377304,101907
966262,101908
2353015,101909
2180285,101910
2073445,101911
906548,101912
315199,101913
2017981,101914
717342,101915
1552348,101916
777463,101917
2569298,101918
2067294,101919
792219,101920
1615566,101921
2528510,101922
107324,101923
847614,101924
718608,101925
2240526,101926
2605059,101927
2383332,101928
1646995,101929
1641435,101930
2181775,101931
2635267,101932
1217361,101933
1935166,101934
1197849,101935
99154,101936
1956788,101937
476003,101938
2338970,101939
1792511,101940
1175915,101941
1372006,101942
2034840,101943
2002274,101944
2494614,101945
623754,101946
2661017,101947
566925,101948
921363,101949
162901,101950
94449,101951
247564,101952
2167323,101953
1495772,101954
1935102,101955
535491,101956
2223906,101957
2265654,101958
88853,101959
771347,101960
2621303,101961
1928790,101962
705520,101963
2255690,101964
2384607,101965
2059172,101966
2369658,101967
249634,101968
754113,101969
2113057,101970
2328404,101971
2495977,101972
2388885,101973
276182,101974
576474,101975
1757539,101976
1923380,101977
2094831,101978
2109280,101979
2445860,101980
2305220,101981
1662402,101982
403490,101983
517393,101984
391616,101985
1737873,101986
